insert into House ( ConstructionID, Name,Cost,Type) Values (73,'Melton Mowbray, United Kingdom, England',94235473,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (138,'Bejucal, Cuba, Mayabeque',12746961,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (15,'Zacap£, Mexico, Michoac†n',94689308,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (8,'Nyalikungu, Tanzania, Simiyu',4317694,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (133,'Manosque, France, Provence-Alpes-Cìte `zur',27827362,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (72,'Douera, Algeria, Tipaza',4946786,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (34,'Bhadreswar, India, West Bengal',61653730,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (101,'JAdrzej¢w, Poland, AwiAtokrzyskie',38667160,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (135,'Kedungwaru, Indonesia, East Java',51592503,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (117,'Rayleigh, United Kingdom, England',69369078,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (74,'Noordwijk-Binnen, Netherlands, South Holland',36168073,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (89,'Yanai, Japan, Yamaguchi',5725659,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (58,'Comitancillo, Guatemala, San Marcos',67035055,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (121,'Gorodishche, Russia, Volgograd',93771095,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (24,'Tokoname, Japan, Aichi',19821528,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (129,'Urbandale, United States, Iowa',83053718,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (79,'Orleans, Brazil, Santa Catarina',60902328,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (124,'Sagae, Japan, Yamagata',53739436,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (120,'Ube, Japan, Yamaguchi',88973534,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (28,'Pachuca de Soto, Mexico, Hidalgo',58571743,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (23,'Saint Cloud, United States, Minnesota',7117629,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (58,'Saugus, United States, Massachusetts',80651360,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (31,'Sinmak, North Korea, Hwanghae-bukto',89150519,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (4,'Anju, North Korea, `Angan-namdo',26527378,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (90,'Ueki, Japan, Kumamoto',42809639,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (122,'Albany, United States, California',11216861,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (60,'UstA-Labinsk, Russia, Krasnodarskiy',79499594,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (113,'RAjanpur, Pakistan, Punjab',86519972,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (79,'Fribourg, Switzerland, Fribourg',49260760,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (40,'Sidi Ifni, Morocco, Souss-Massa-DrÉa',38424692,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (123,'Hempstead, United States, New York',51315903,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (35,'Cachoeira do Sul, Brazil, Rio Grande do Sul',96498399,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (121,'Mokena, United States, Illinois',56018745,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (53,'South Bradenton, United States, Florida',41364287,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (130,'Sinsheim, Germany, Baden-WÅrttemberg',97327614,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (7,'Bouznika, Morocco, Chaouia-Ouardigha',97173274,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (100,'Babati, Tanzania, Manyara',38520230,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (62,'Setauket-East Setauket, United States, New York',54616866,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (45,'Osogbo, Nigeria, Osun',76523636,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (67,'Wuchuan, China, Guangdong',49224325,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (6,'Gucheng Chengguanzhen, China, Hubei',50912781,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (85,'LuAenec, Slovakia, BanskobystrickA',62820671,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (118,'Kharar, India, Punjab',24890277,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (117,'Nogales, Mexico, Veracruz',44003252,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (109,'Yangon, Myanmar, Yangon',79511197,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (17,'`aò-les-Roses, France, Ale-de-France',60514820,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (21,'Santa Cruz do Sul, Brazil, Rio Grande do Sul',56026136,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (105,'De†n Funes, Argentina, Cordoba',14678457,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (117,'Schmargendorf, Germany, Berlin',52897998,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (86,'Sibbo, Finland, Uusimaa',11287791,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (125,'CheAm, Poland, Lublin Voivodeship',31071738,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (127,'Vila Real, Portugal, Vila Real',36469075,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (93,'Brusque, Brazil, Santa Catarina',2726430,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (135,'Riegelsberg, Germany, Saarland',31978057,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (4,'Mahanje, Tanzania, Ruvuma',91972809,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (77,'Shillong, India, Meghalaya',59584224,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (33,'CornÇlio Proc¢pio, Brazil, Paran†',29163108,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (65,'Hurghada, Egypt, Red Sea',38801603,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (18,'Barjala, India, Tripura',84028019,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (60,'Bosaso, Somalia, Bari',63546349,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (10,'Sainte-Marie, Martinique, Martinique',82015042,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (54,'NajafAbAd, Iran, Isfahan',54816887,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (34,'SavanAr, India, Karnataka',92944543,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (66,'Banja Luka, Bosnia and Herzegovina, Republika Srpska',70314919,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (90,'KolAchugino, Russia, Vladimir',82383876,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (5,'Abadan, Turkmenistan, Ahal',55777798,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (87,'Lerum, Sweden, VÑstra Gîtaland',34087111,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (6,'Walnut Grove, Canada, British Columbia',52700929,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (77,'Takatsuki, Japan, Asaka',42983194,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (75,'Teshi Old Town, Ghana, Greater Accra',60879753,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (136,'Bhor, India, Maharashtra',67661290,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (29,'Argungu, Nigeria, Kebbi',78973218,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (73,'Lishu, China, Jilin Sheng',60408242,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (116,'Ottawa, United States, Illinois',78248322,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (21,'Gua°ba, Brazil, Rio Grande do Sul',93498955,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (63,'Orvault, France, Pays de la Loire',83225409,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (47,'Manama, Bahrain, Manama',29275747,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (66,'South Jordan, United States, Utah',19168209,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (133,'Grants Pass, United States, Oregon',25097116,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (61,'Laranjeiras do Sul, Brazil, Paran†',37581091,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (69,'AraklA, Turkey, Trabzon',69121568,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (12,'Tartagal, Argentina, Salta',83117302,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (56,'Pajok, South Sudan, Eastern Equatoria',34141474,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (84,'Hidalgo, Mexico, Nuevo Le¢n',83795448,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (140,'Barendrecht, Netherlands, South Holland',34993780,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (84,'DeKalb, United States, Illinois',12500104,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (69,'San Vicente de Moravia, Costa Rica, San JosÇ',9159589,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (40,'Harker Heights, United States, Texas',48312881,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (41,'Aznik, Turkey, Bursa',96054085,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (36,'Bor, Russia, Nizjnij Novgorod',82351687,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (82,'Valdemoro, Spain, Madrid',15828523,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (74,'Naucalpan de Ju†rez, Mexico, MÇxico',44397010,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (104,'Monclova, Mexico, Coahuila',12450425,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (138,'Pastavy, Belarus, Vitebsk',26141167,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (6,'La Sierpe, Cuba, Sancti Sp°ritus',21313703,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (97,'Schenectady, United States, New York',52122650,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (9,'JoAo Pessoa, Brazil, Para°ba',64997394,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (134,'Caterham, United Kingdom, England',85036933,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (55,'Rucphen, Netherlands, North Brabant',7197817,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (31,'Managua, Nicaragua, Managua',55169550,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (6,'BAh, India, Uttar Pradesh',82058096,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (14,'ZafarwAl, Pakistan, Punjab',9682361,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (91,'MahobA, India, Uttar Pradesh',20743777,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (100,'AbA TAj, Egypt, AsyAA',99298445,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (69,'Burrel, Albania, Dibâr',50664412,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (72,'Lumezzane, Italy, Lombardy',30658459,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (88,'T†riba, Venezuela, T†chira',91195312,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (124,'Flîrsheim, Germany, Hesse',19407831,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (101,'Saint Peter Port, Guernsey, St Peter Port',36179473,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (20,'Umarga, India, Maharashtra',22209468,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (14,'Waren, Germany, Mecklenburg-Vorpommern',93158266,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (114,'Nerja, Spain, Andalusia',54307881,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (20,'Asosa, Ethiopia, BAnshangul Gumuz',59666656,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (25,'Abreu e Lima, Brazil, Pernambuco',97949800,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (20,'Asheville, United States, North Carolina',26096492,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (113,'Las Torres de Cotillas, Spain, Murcia',46406551,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (27,'Yomra, Turkey, Trabzon',62678391,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (115,'Vigneux-sur-Seine, France, Ale-de-France',11178918,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (14,'Tsimlyansk, Russia, Rostov',14048434,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (30,'SkadovsAk, Ukraine, Kherson',37697264,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (52,'Nanterre, France, Ale-de-France',17467932,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (35,'ZahlÇ, Lebanon, BÇqaa',17722865,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (6,'Bonneuil-sur-Marne, France, Ale-de-France',63766125,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (125,'Pecangaan, Indonesia, Central Java',79944279,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (45,'DhAruhera, India, Haryana',34889864,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (37,'Edewecht, Germany, Lower Saxony',16246738,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (8,'Kocaali, Turkey, Sakarya',77958620,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (85,'El Vig°a, Venezuela, MÇrida',72976319,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (80,'KorsAr, Denmark, Zealand',9788432,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (115,'TÑby, Sweden, Stockholm',55415059,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (49,'Daltonganj, India, Jharkhand',60255615,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (88,'MedinApur, India, West Bengal',25283431,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (34,'Minatitlan, Mexico, Veracruz',28485987,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (70,'RadzyA Podlaski, Poland, Lublin Voivodeship',67276129,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (106,'Fort°n de las Flores, Mexico, Veracruz',19224371,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (74,'Huangpi, China, Hubei',18581358,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (7,'Baki, Indonesia, Central Java',98844516,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (135,'Hasanpur, India, Uttar Pradesh',35650918,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (126,'Sonsonate, El Salvador, Sonsonate',55073516,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (96,'Herentals, Belgium, Flanders',92651444,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (99,'Sagua de T†namo, Cuba, Holgu°n',13305984,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (20,'Iyo, Japan, Ehime',92342695,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (14,'ConceiáAo da Barra, Brazil, Esp°rito Santo',30660278,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (72,'Khopoli, India, Maharashtra',60509699,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (94,'Beersheba, Israel, Southern District',48197140,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (33,'Soma, Turkey, Manisa',37245516,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (50,'Maposeni, Tanzania, Ruvuma',81773220,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (94,'Antibes, France, Provence-Alpes-Cìte `zur',54317851,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (125,'Podujeva, Kosovo, Pristina',96498184,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (89,'Esmeraldas, Brazil, Minas Gerais',27502544,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (131,'Haysyn, Ukraine, `a',28509226,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (105,'KotapArh, India, Chhattisgarh',2720739,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (108,'Delanggu, Indonesia, Central Java',22589502,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (138,'San Fernando, Spain, Andalusia',60215630,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (120,'Santa Anita, Mexico, Jalisco',67090489,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (87,'Suibara, Japan, Niigata',95185311,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (114,'Nandu, China, Guangxi Zhuangzu Zizhiqu',69731322,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (57,'Taurage, Lithuania, TauragAs apskritis',6440083,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (13,'Hochheim am Main, Germany, Hesse',77655915,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (66,'Puc¢n, Chile, Araucan°a',95797573,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (76,'Bergisch Gladbach, Germany, North Rhine-Westphalia',76105228,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (28,'RAjgAr, India, Bihar',11963572,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (109,'Maple Heights, United States, Ohio',64616400,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (126,'Nahorkatiya, India, Assam',4644091,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (3,'JanAn, Palestinian Territory, West Bank',98093036,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (66,'Kruisfontein, South Africa, Eastern Cape',34200417,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (33,'Misterbianco, Italy, Sicily',59679194,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (29,'Pune, India, Maharashtra',16487454,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (62,'Lakota, Ivory Coast, Sud-Bandama',69956711,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (81,'Sabak Bernam, Malaysia, Selangor',38416268,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (70,'Nangen, South Korea, Jeollabuk-do',41027172,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (61,'Greeley, United States, Colorado',68213339,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (109,'Panz¢s, Guatemala, Alta Verapaz',57103121,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (60,'Lodi, Italy, Lombardy',25353319,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (39,'Lubumbashi, Democratic Republic of the Congo, Katanga',2792852,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (118,'Suisan, South Korea, Chungcheongnam-do',22647605,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (15,'KirovsAk, Ukraine, Luhansk',65313330,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (80,'Sorang, Kazakhstan, Qaraghandy',35069534,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (136,'Dedovsk, Russia, MO',57563091,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (42,'Bilsanda, India, Uttar Pradesh',60461634,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (40,'Kuznetsk, Russia, Penza',67900937,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (49,'Ramona, United States, California',32742015,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (94,'SAtAra, India, Maharashtra',95201741,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (132,'Kota, India, Rajasthan',40318929,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (105,'Nunspeet, Netherlands, Gelderland',20792101,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (38,'BÇoumi, Ivory Coast, VallÇe du Bandama',18781708,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (38,'KhirkiyAn, India, Madhya Pradesh',36849740,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (94,'GÅrpAnar, Turkey, Istanbul',30392248,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (87,'Emmeloord, Netherlands, Flevoland',62506395,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (36,'Mandideep, India, Madhya Pradesh',81035235,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (27,'Of, Turkey, Trabzon',80266475,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (105,'Ayteke Bi, Kazakhstan, Qyzylorda',41245505,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (121,'Olsberg, Germany, North Rhine-Westphalia',99897740,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (48,'Revelganj, India, Bihar',99859992,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (59,'Pereira, Colombia, Risaralda',28765568,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (113,'Kushchâvskaya, Russia, Krasnodarskiy',99405950,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (139,'MÇrignac, France, Aquitaine-Limousin-Poitou-Charentes',73963324,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (44,'Kaminokawa, Japan, Tochigi',16076131,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (88,'Muar, Malaysia, Johor',35124945,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (39,'Vannes, France, Brittany',87235891,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (133,'Itatiba, Brazil, SAo Paulo',65525586,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (80,'Viana, Brazil, MaranhAo',76610641,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (2,'Yehud, Israel, Central District',88655504,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (38,'Malangwa, Nepal, Central Region',60431116,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (4,'Nueva Imperial, Chile, Araucan°a',26331736,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (45,'Hollola, Finland, PÑijÑnne Tavastia',13799684,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (49,'TatsunochA-tominaga, Japan, HyAgo',6899572,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (66,'Maitland, United States, Florida',55681191,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (39,'GhAtAl, India, West Bengal',63524417,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (25,'Sechura, Peru, Piura',68310640,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (61,'Philadelphia, United States, Pennsylvania',39930181,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (118,'Amiens, France, Nord-Pas-de-Calais-Picardie',43599839,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (97,'Icheon-si, South Korea, Gyeonggi-do',52756362,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (70,'Brades, Montserrat, Saint Peter',17968318,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (54,'Westbrook, United States, Maine',89581614,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (83,'Remscheid, Germany, North Rhine-Westphalia',10042955,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (97,'Saku, Japan, Nagano',21216116,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (139,'Loudi, China, Hunan',20834958,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (29,'Allapattah, United States, Florida',8529945,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (27,'Liberec, Czech Republic, LibereckA',32282487,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (132,'Bayou Cane, United States, Louisiana',5764672,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (98,'Nakuru, Kenya, Nakuru',42314859,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (12,'HuAi, Romania, Vaslui',10663899,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (23,'Gualaceo, Ecuador, Azuay',64848772,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (66,'Don Carlos, Philippines, Northern Mindanao',4072769,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (29,'Mingora, Pakistan, Khyber Pakhtunkhwa',53982638,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (78,'Az ZabadAnA, Syria, Rif-dimashq',72050124,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (47,'Kunda, India, Uttar Pradesh',61712672,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (80,'Avinashi, India, Tamil Nadu',67222046,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (134,'Coity, United Kingdom, Wales',35016946,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (53,'Saubara, Brazil, Bahia',43481580,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (82,'Marechal CÉndido Rondon, Brazil, Paran†',73724435,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (55,'Devrek, Turkey, Zonguldak',56144393,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (61,'Braganáa, Brazil, Par†',46333083,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (55,'Harar, Ethiopia, Harari',73084553,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (6,'Sano, Japan, Tochigi',1247454,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (40,'Nichlaul, India, Uttar Pradesh',13477464,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (123,'Bom Conselho, Brazil, Pernambuco',30414952,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (7,'Monaco, Monaco, ',53986165,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (115,'San Crist¢bal, Venezuela, T†chira',79390501,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (36,'Trindade, Brazil, Pernambuco',41681581,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (132,'Udomlya, Russia, Tverskaya',1625023,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (119,'Itumbiara, Brazil, Goi†s',95140808,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (74,'AjA, Egypt, MuAAfazAat ad DaqahlAyah',45319250,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (113,'YurÇcuaro, Mexico, Michoac†n',47490953,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (85,'Pelileo, Ecuador, Tungurahua',64490691,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (86,'Miki, Japan, HyAgo',54450483,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (51,'Caloundra, Australia, Queensland',15973371,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (133,'Serrana, Brazil, SAo Paulo',95472034,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (83,'Centar Aupa, Macedonia, Centar Aupa',10906673,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (81,'Sector , Romania, BucureAti',43887159,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (47,'Kozhikode, India, Kerala',76105246,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (113,'Enchanted Hills, United States, New Mexico',42475199,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (49,'NambiyAr, India, Tamil Nadu',58302905,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (71,'Itabaianinha, Brazil, Sergipe',78102747,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (134,'GursahAiganj, India, Uttar Pradesh',31571065,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (56,'Qujing, China, Yunnan',94945602,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (128,'Visoko, Bosnia and Herzegovina, Federation of Bosnia and Herzegovina',97241452,0)
